date,soil_moisture_10,soil_moisture_20,soil_moisture_30,soil_moisture_40,soil_moisture_50,soil_moisture_60,rain,temperature,humidity
2026-03-25T21:00:00.000Z,7.57,2.67,2.21,1.46,1.16,1.02,0.0,9.1,76.61
2026-03-25T22:00:00.000Z,7.56,2.66,2.21,1.46,1.17,1.01,0.0,12.4,86.88
2026-03-25T23:00:00.000Z,7.55,2.65,2.22,1.46,1.16,1.02,0.0,8.6,85.45
2026-03-26T00:00:00.000Z,7.54,2.64,2.2,1.44,1.16,1.03,0.0,6.4,92.96
2026-03-26T01:00:00.000Z,7.53,2.65,2.18,1.43,1.16,1.03,0.0,8.6,93.08
2026-03-26T02:00:00.000Z,7.52,2.65,2.19,1.44,1.18,1.05,0.0,7.0,97.0
2026-03-26T03:00:00.000Z,7.53,2.64,2.19,1.44,1.17,1.05,0.0,7.1,94.91
2026-03-26T04:00:00.000Z,7.52,2.64,2.18,1.44,1.17,1.06,0.0,7.5,93.72
2026-03-26T05:00:00.000Z,7.52,2.64,2.18,1.44,1.17,1.06,0.0,10.5,88.85
2026-03-26T06:00:00.000Z,7.51,2.63,2.15,1.43,1.15,1.06,0.0,10.5,82.36
2026-03-26T07:00:00.000Z,7.48,2.63,2.14,1.44,1.16,1.06,0.0,14.2,79.34
2026-03-26T08:00:00.000Z,7.49,2.62,2.13,1.43,1.16,1.07,0.0,14.1,75.19
2026-03-26T09:00:00.000Z,7.47,2.63,2.14,1.44,1.16,1.06,0.0,14.3,69.49
2026-03-26T10:00:00.000Z,7.45,2.61,2.13,1.43,1.16,1.08,0.0,18.1,67.35
2026-03-26T11:00:00.000Z,7.44,2.58,2.11,1.45,1.18,1.07,0.0,19.4,56.14
2026-03-26T12:00:00.000Z,7.41,2.58,2.1,1.43,1.16,1.06,0.0,15.5,50.72
2026-03-26T13:00:00.000Z,7.39,2.58,2.11,1.43,1.15,1.07,0.0,20.5,56.18
2026-03-26T14:00:00.000Z,7.39,2.56,2.1,1.43,1.17,1.08,0.0,19.1,54.7
2026-03-26T15:00:00.000Z,7.36,2.56,2.1,1.43,1.19,1.08,0.0,20.1,50.34
2026-03-26T16:00:00.000Z,7.37,2.54,2.09,1.42,1.19,1.06,0.0,19.5,55.47
2026-03-26T17:00:00.000Z,7.34,2.53,2.08,1.41,1.19,1.07,0.0,21.9,59.51
2026-03-26T18:00:00.000Z,7.32,2.52,2.07,1.41,1.2,1.08,0.0,19.6,66.52
2026-03-26T19:00:00.000Z,7.29,2.5,2.05,1.42,1.19,1.09,0.0,16.2,68.25
2026-03-26T20:00:00.000Z,7.29,2.51,2.04,1.43,1.18,1.1,0.0,12.7,73.3
2026-03-26T21:00:00.000Z,7.28,2.51,2.03,1.43,1.17,1.08,0.0,10.8,81.2
2026-03-26T22:00:00.000Z,7.27,2.49,2.04,1.42,1.16,1.08,0.0,10.3,78.4
2026-03-26T23:00:00.000Z,7.26,2.49,2.04,1.41,1.15,1.07,0.0,10.1,89.5
2026-03-27T00:00:00.000Z,7.24,2.48,2.02,1.42,1.14,1.07,0.0,8.0,91.55
2026-03-27T01:00:00.000Z,7.23,2.49,2.04,1.43,1.13,1.07,0.0,6.5,90.26
2026-03-27T02:00:00.000Z,7.22,2.48,2.02,1.43,1.13,1.07,0.0,10.0,93.64
2026-03-27T03:00:00.000Z,7.2,2.5,2.02,1.44,1.14,1.07,0.0,6.2,96.88
2026-03-27T04:00:00.000Z,7.2,2.49,2.01,1.43,1.14,1.08,0.0,9.6,92.12
2026-03-27T05:00:00.000Z,7.2,2.51,2.0,1.42,1.13,1.1,0.0,7.6,93.71
2026-03-27T06:00:00.000Z,7.19,2.5,1.98,1.42,1.14,1.08,0.0,10.9,79.12
2026-03-27T07:00:00.000Z,7.16,2.49,2.01,1.41,1.14,1.08,0.0,10.8,77.3
2026-03-27T08:00:00.000Z,7.15,2.49,2.0,1.41,1.14,1.08,0.0,13.8,71.28
2026-03-27T09:00:00.000Z,7.15,2.49,2.01,1.41,1.14,1.07,0.0,13.8,66.96
2026-03-27T10:00:00.000Z,7.15,2.48,2.01,1.41,1.14,1.07,0.0,13.8,61.99
2026-03-27T11:00:00.000Z,7.16,2.48,2.0,1.42,1.14,1.07,0.0,18.2,57.59
2026-03-27T12:00:00.000Z,7.15,2.48,2.0,1.42,1.13,1.05,0.0,18.0,58.13
2026-03-27T13:00:00.000Z,7.14,2.47,2.0,1.41,1.11,1.05,0.0,19.4,50.9
2026-03-27T14:00:00.000Z,7.13,2.46,2.0,1.39,1.09,1.07,0.0,24.4,51.2
2026-03-27T15:00:00.000Z,7.11,2.46,2.0,1.39,1.1,1.05,0.0,24.5,54.89
2026-03-27T16:00:00.000Z,7.1,2.44,2.0,1.39,1.09,1.05,0.0,21.3,62.13
2026-03-27T17:00:00.000Z,7.08,2.43,1.99,1.39,1.08,1.04,0.0,19.5,59.69
2026-03-27T18:00:00.000Z,7.07,2.4,1.98,1.38,1.07,1.03,0.0,19.5,63.24
2026-03-27T19:00:00.000Z,7.07,2.42,1.98,1.37,1.07,1.05,0.0,14.8,66.62
2026-03-27T20:00:00.000Z,7.05,2.41,1.99,1.37,1.07,1.03,0.0,14.5,68.94
2026-03-27T21:00:00.000Z,7.03,2.4,1.98,1.37,1.05,1.01,0.0,10.5,75.89
2026-03-27T22:00:00.000Z,7.01,2.39,1.95,1.36,1.06,1.01,0.0,11.6,83.1
2026-03-27T23:00:00.000Z,7.0,2.4,1.95,1.38,1.04,1.0,0.0,9.6,88.76
2026-03-28T00:00:00.000Z,6.99,2.41,1.95,1.38,1.05,1.0,0.0,9.1,93.09
2026-03-28T01:00:00.000Z,6.99,2.42,1.97,1.36,1.05,0.99,0.0,9.9,95.7
2026-03-28T02:00:00.000Z,6.98,2.42,1.98,1.36,1.05,0.98,0.0,10.3,95.73
2026-03-28T03:00:00.000Z,6.97,2.42,1.99,1.35,1.05,0.98,0.0,7.5,94.82
2026-03-28T04:00:00.000Z,6.97,2.42,1.96,1.36,1.04,0.98,0.0,8.7,85.93
2026-03-28T05:00:00.000Z,6.96,2.42,1.94,1.36,1.03,0.99,0.0,11.8,87.83
2026-03-28T06:00:00.000Z,8.87,3.36,2.6,1.85,1.39,1.3,5.5,10.6,88.41
2026-03-28T07:00:00.000Z,9.06,3.46,2.66,1.9,1.43,1.32,0.6,13.7,80.17
2026-03-28T08:00:00.000Z,9.05,3.43,2.65,1.88,1.44,1.32,0.0,15.1,79.72
2026-03-28T09:00:00.000Z,9.03,3.44,2.65,1.9,1.43,1.31,0.0,15.5,72.07
2026-03-28T10:00:00.000Z,9.0,3.4,2.65,1.89,1.42,1.29,0.0,14.8,65.46
2026-03-28T11:00:00.000Z,8.98,3.38,2.64,1.87,1.4,1.3,0.0,18.4,56.45
2026-03-28T12:00:00.000Z,8.96,3.37,2.64,1.88,1.39,1.3,0.0,20.8,58.6
2026-03-28T13:00:00.000Z,8.95,3.34,2.62,1.87,1.39,1.3,0.0,18.9,56.47
2026-03-28T14:00:00.000Z,8.93,3.34,2.6,1.85,1.4,1.29,0.0,18.1,55.37
2026-03-28T15:00:00.000Z,8.91,3.35,2.58,1.85,1.39,1.28,0.0,20.0,57.07
2026-03-28T16:00:00.000Z,8.89,3.34,2.56,1.85,1.4,1.28,0.0,19.5,56.31
2026-03-28T17:00:00.000Z,8.87,3.34,2.56,1.84,1.39,1.28,0.0,17.9,58.94
2026-03-28T18:00:00.000Z,8.84,3.34,2.57,1.83,1.4,1.27,0.0,16.0,61.11
2026-03-28T19:00:00.000Z,8.82,3.33,2.55,1.83,1.38,1.27,0.0,14.5,70.5
2026-03-28T20:00:00.000Z,8.81,3.32,2.55,1.83,1.39,1.26,0.0,12.5,73.64
2026-03-28T21:00:00.000Z,8.79,3.31,2.54,1.81,1.4,1.26,0.0,12.9,81.96
2026-03-28T22:00:00.000Z,8.78,3.32,2.52,1.81,1.39,1.25,0.0,8.8,79.26
2026-03-28T23:00:00.000Z,8.77,3.3,2.51,1.8,1.37,1.23,0.0,7.1,88.25
2026-03-29T00:00:00.000Z,8.74,3.29,2.49,1.78,1.37,1.22,0.0,8.9,90.51
2026-03-29T01:00:00.000Z,8.7,3.28,2.47,1.79,1.37,1.23,0.0,11.3,92.87
2026-03-29T02:00:00.000Z,8.68,3.27,2.47,1.78,1.36,1.23,0.0,12.0,94.57
2026-03-29T03:00:00.000Z,8.66,3.25,2.49,1.77,1.34,1.23,0.0,5.1,92.38
2026-03-29T04:00:00.000Z,8.64,3.25,2.5,1.77,1.35,1.24,0.0,9.5,87.05
2026-03-29T05:00:00.000Z,8.63,3.23,2.49,1.76,1.35,1.25,0.0,10.5,88.14
2026-03-29T06:00:00.000Z,8.61,3.22,2.48,1.76,1.35,1.26,0.0,12.3,91.81
2026-03-29T07:00:00.000Z,8.6,3.22,2.47,1.75,1.35,1.26,0.0,14.2,74.99
2026-03-29T08:00:00.000Z,8.56,3.2,2.46,1.75,1.34,1.25,0.0,13.6,72.45
2026-03-29T09:00:00.000Z,8.53,3.19,2.45,1.74,1.34,1.25,0.0,15.1,69.65
2026-03-29T10:00:00.000Z,8.52,3.18,2.43,1.74,1.33,1.25,0.0,16.9,64.18
2026-03-29T11:00:00.000Z,8.5,3.17,2.42,1.72,1.34,1.25,0.0,18.9,58.97
2026-03-29T12:00:00.000Z,8.47,3.17,2.41,1.74,1.33,1.24,0.0,16.2,54.69
2026-03-29T13:00:00.000Z,8.43,3.17,2.4,1.73,1.34,1.24,0.0,18.9,53.71
2026-03-29T14:00:00.000Z,8.42,3.15,2.39,1.73,1.32,1.25,0.0,18.2,55.68
2026-03-29T15:00:00.000Z,8.41,3.15,2.39,1.72,1.31,1.24,0.0,19.7,53.42
2026-03-29T16:00:00.000Z,8.4,3.11,2.4,1.73,1.3,1.23,0.0,19.6,58.68
2026-03-29T17:00:00.000Z,8.36,3.12,2.4,1.73,1.27,1.23,0.0,17.7,59.04
2026-03-29T18:00:00.000Z,8.32,3.11,2.4,1.72,1.26,1.23,0.0,18.3,67.11
2026-03-29T19:00:00.000Z,8.3,3.1,2.39,1.71,1.27,1.23,0.0,15.2,65.2
2026-03-29T20:00:00.000Z,8.28,3.11,2.39,1.68,1.27,1.23,0.0,16.2,75.17
2026-03-29T21:00:00.000Z,8.25,3.1,2.41,1.69,1.27,1.23,0.0,11.8,76.91
2026-03-29T22:00:00.000Z,8.24,3.09,2.41,1.69,1.26,1.22,0.0,11.5,87.97
2026-03-29T23:00:00.000Z,8.22,3.08,2.39,1.7,1.28,1.23,0.0,8.8,88.99
2026-03-30T00:00:00.000Z,8.2,3.07,2.4,1.69,1.27,1.22,0.0,8.8,89.27
2026-03-30T01:00:00.000Z,8.18,3.06,2.4,1.69,1.25,1.23,0.0,9.7,93.27
2026-03-30T02:00:00.000Z,8.18,3.04,2.41,1.69,1.24,1.23,0.0,7.8,91.45
2026-03-30T03:00:00.000Z,8.16,3.04,2.38,1.68,1.25,1.23,0.0,8.0,98.0
2026-03-30T04:00:00.000Z,8.16,3.03,2.38,1.68,1.24,1.21,0.0,10.0,88.42
2026-03-30T05:00:00.000Z,8.14,3.01,2.38,1.67,1.24,1.22,0.0,11.4,87.99
2026-03-30T06:00:00.000Z,8.13,3.01,2.38,1.67,1.23,1.23,0.0,10.4,86.19
2026-03-30T07:00:00.000Z,8.12,2.99,2.38,1.68,1.23,1.21,0.0,13.3,80.43
2026-03-30T08:00:00.000Z,8.1,2.99,2.38,1.68,1.22,1.2,0.0,10.8,72.39
2026-03-30T09:00:00.000Z,8.07,2.99,2.36,1.67,1.23,1.21,0.0,16.0,71.04
2026-03-30T10:00:00.000Z,8.05,2.99,2.35,1.66,1.22,1.21,0.0,15.1,63.96
2026-03-30T11:00:00.000Z,8.05,2.98,2.36,1.65,1.21,1.2,0.0,19.7,55.67
2026-03-30T12:00:00.000Z,8.02,2.97,2.34,1.64,1.22,1.18,0.0,16.4,52.7
2026-03-30T13:00:00.000Z,7.99,2.94,2.33,1.62,1.21,1.18,0.0,19.9,57.46
2026-03-30T14:00:00.000Z,7.97,2.95,2.32,1.62,1.21,1.18,0.0,18.3,48.46
2026-03-30T15:00:00.000Z,7.94,2.93,2.32,1.6,1.2,1.17,0.0,20.2,50.97
2026-03-30T16:00:00.000Z,7.92,2.93,2.3,1.61,1.19,1.17,0.0,18.4,60.98
2026-03-30T17:00:00.000Z,7.88,2.91,2.3,1.59,1.18,1.17,0.0,22.5,60.53
2026-03-30T18:00:00.000Z,7.86,2.9,2.29,1.6,1.19,1.17,0.0,17.3,65.22
2026-03-30T19:00:00.000Z,7.86,2.89,2.31,1.59,1.18,1.17,0.0,14.1,67.15
2026-03-30T20:00:00.000Z,7.86,2.87,2.3,1.59,1.17,1.17,0.0,15.0,78.59
2026-03-30T21:00:00.000Z,7.84,2.87,2.29,1.58,1.17,1.18,0.0,11.0,77.66
2026-03-30T22:00:00.000Z,7.83,2.86,2.27,1.57,1.17,1.18,0.0,8.8,86.08
2026-03-30T23:00:00.000Z,7.84,2.87,2.27,1.58,1.16,1.17,0.0,10.4,84.2
2026-03-31T00:00:00.000Z,7.83,2.86,2.26,1.58,1.17,1.17,0.0,6.0,88.87
2026-03-31T01:00:00.000Z,7.82,2.85,2.27,1.57,1.17,1.17,0.0,8.6,84.42
2026-03-31T02:00:00.000Z,7.81,2.84,2.27,1.58,1.17,1.17,0.0,7.9,96.59
2026-03-31T03:00:00.000Z,7.8,2.83,2.26,1.57,1.16,1.17,0.0,10.1,91.14
2026-03-31T04:00:00.000Z,9.39,3.63,2.79,1.96,1.49,1.43,4.6,8.3,94.03
2026-03-31T05:00:00.000Z,9.37,3.62,2.79,1.95,1.5,1.41,0.0,11.0,89.21
2026-03-31T06:00:00.000Z,9.35,3.62,2.77,1.97,1.49,1.41,0.0,10.9,86.62
2026-03-31T07:00:00.000Z,9.34,3.61,2.77,1.94,1.49,1.43,0.0,12.5,83.33
2026-03-31T08:00:00.000Z,9.33,3.6,2.76,1.93,1.49,1.41,0.0,13.7,78.53
2026-03-31T09:00:00.000Z,9.3,3.59,2.75,1.91,1.48,1.43,0.0,15.5,68.65
2026-03-31T10:00:00.000Z,9.28,3.57,2.75,1.9,1.47,1.42,0.0,17.3,65.24
2026-03-31T11:00:00.000Z,9.25,3.55,2.74,1.9,1.47,1.41,0.0,18.7,52.91
2026-03-31T12:00:00.000Z,9.24,3.52,2.73,1.89,1.47,1.41,0.0,16.3,57.25
2026-03-31T13:00:00.000Z,9.21,3.5,2.72,1.87,1.46,1.4,0.0,21.2,51.02
2026-03-31T14:00:00.000Z,9.18,3.49,2.71,1.85,1.44,1.37,0.0,19.9,53.79
2026-03-31T15:00:00.000Z,9.16,3.48,2.72,1.83,1.45,1.37,0.0,18.2,55.23
2026-03-31T16:00:00.000Z,9.13,3.47,2.71,1.82,1.44,1.38,0.0,19.1,55.35
2026-03-31T17:00:00.000Z,9.09,3.47,2.71,1.81,1.43,1.38,0.0,17.2,62.99
2026-03-31T18:00:00.000Z,9.07,3.44,2.69,1.79,1.43,1.37,0.0,17.3,66.26
2026-03-31T19:00:00.000Z,9.04,3.43,2.69,1.79,1.43,1.35,0.0,15.5,71.62
2026-03-31T20:00:00.000Z,9.02,3.4,2.69,1.77,1.42,1.36,0.0,12.6,75.92
2026-03-31T21:00:00.000Z,8.99,3.41,2.71,1.76,1.41,1.36,0.0,13.0,80.06
2026-03-31T22:00:00.000Z,8.96,3.39,2.71,1.75,1.41,1.37,0.0,10.0,80.56
2026-03-31T23:00:00.000Z,10.31,4.05,3.16,2.08,1.67,1.61,3.9,10.6,91.95
2026-04-01T00:00:00.000Z,10.3,4.06,3.16,2.09,1.68,1.6,0.0,5.6,95.71
2026-04-01T01:00:00.000Z,10.28,4.04,3.16,2.1,1.69,1.59,0.0,8.7,93.51
2026-04-01T02:00:00.000Z,10.25,4.05,3.15,2.09,1.67,1.57,0.0,7.4,92.46
2026-04-01T03:00:00.000Z,10.22,4.02,3.15,2.09,1.66,1.59,0.0,7.9,88.34
2026-04-01T04:00:00.000Z,10.2,3.99,3.15,2.09,1.67,1.58,0.0,11.3,91.32
2026-04-01T05:00:00.000Z,10.17,3.98,3.14,2.08,1.68,1.57,0.0,9.5,87.81
2026-04-01T06:00:00.000Z,10.15,3.97,3.13,2.07,1.67,1.56,0.0,11.8,84.72
2026-04-01T07:00:00.000Z,10.14,3.95,3.12,2.07,1.68,1.57,0.0,14.3,83.35
2026-04-01T08:00:00.000Z,10.11,3.93,3.1,2.05,1.67,1.58,0.0,16.6,69.74
2026-04-01T09:00:00.000Z,10.09,3.93,3.07,2.05,1.67,1.56,0.0,14.3,65.93
2026-04-01T10:00:00.000Z,10.05,3.92,3.08,2.05,1.65,1.55,0.0,19.0,65.83
2026-04-01T11:00:00.000Z,10.04,3.91,3.07,2.04,1.66,1.56,0.0,17.2,61.81
2026-04-01T12:00:00.000Z,10.02,3.89,3.05,2.04,1.66,1.57,0.0,17.7,58.19
2026-04-01T13:00:00.000Z,9.98,3.9,3.05,2.05,1.66,1.56,0.0,22.2,53.68
2026-04-01T14:00:00.000Z,9.96,3.9,3.04,2.05,1.65,1.56,0.0,19.3,52.95
2026-04-01T15:00:00.000Z,9.93,3.89,3.02,2.06,1.64,1.54,0.0,20.5,53.9
2026-04-01T16:00:00.000Z,9.9,3.86,3.02,2.07,1.65,1.54,0.0,21.1,51.83
2026-04-01T17:00:00.000Z,9.86,3.85,2.99,2.07,1.64,1.54,0.0,21.0,58.31
2026-04-01T18:00:00.000Z,9.83,3.84,2.99,2.05,1.65,1.56,0.0,17.3,61.85
2026-04-01T19:00:00.000Z,9.81,3.85,2.98,2.05,1.64,1.55,0.0,15.6,68.86
2026-04-01T20:00:00.000Z,9.8,3.83,2.97,2.03,1.65,1.54,0.0,13.8,79.64
2026-04-01T21:00:00.000Z,9.77,3.82,2.95,2.02,1.64,1.53,0.0,12.8,80.28
2026-04-01T22:00:00.000Z,9.74,3.8,2.94,2.01,1.64,1.53,0.0,12.9,86.99
2026-04-01T23:00:00.000Z,9.72,3.78,2.92,2.0,1.64,1.54,0.0,7.2,89.56
2026-04-02T00:00:00.000Z,9.7,3.77,2.91,2.0,1.62,1.56,0.0,8.8,88.79
2026-04-02T01:00:00.000Z,9.68,3.76,2.91,2.0,1.61,1.56,0.0,9.8,91.85
2026-04-02T02:00:00.000Z,9.65,3.73,2.9,1.99,1.59,1.56,0.0,9.5,94.95
2026-04-02T03:00:00.000Z,9.63,3.73,2.9,1.99,1.6,1.57,0.0,6.0,88.15
2026-04-02T04:00:00.000Z,9.61,3.72,2.88,1.98,1.6,1.56,0.0,10.8,85.24
2026-04-02T05:00:00.000Z,9.61,3.69,2.89,1.98,1.59,1.55,0.0,10.3,86.58
2026-04-02T06:00:00.000Z,9.6,3.67,2.86,1.97,1.58,1.53,0.0,10.0,81.72
2026-04-02T07:00:00.000Z,9.59,3.67,2.86,1.95,1.56,1.53,0.0,11.3,78.86
2026-04-02T08:00:00.000Z,9.56,3.66,2.84,1.97,1.55,1.52,0.0,13.5,77.06
2026-04-02T09:00:00.000Z,9.54,3.64,2.84,1.98,1.53,1.51,0.0,15.5,70.41
2026-04-02T10:00:00.000Z,9.51,3.62,2.82,1.98,1.52,1.49,0.0,19.0,65.0
2026-04-02T11:00:00.000Z,9.49,3.61,2.8,1.99,1.51,1.49,0.0,17.3,60.44
2026-04-02T12:00:00.000Z,9.46,3.6,2.78,1.98,1.51,1.48,0.0,17.7,56.39
2026-04-02T13:00:00.000Z,9.43,3.59,2.75,1.97,1.5,1.45,0.0,18.9,52.13
2026-04-02T14:00:00.000Z,9.4,3.56,2.75,1.97,1.5,1.44,0.0,20.0,61.22
2026-04-02T15:00:00.000Z,9.38,3.56,2.73,1.96,1.49,1.43,0.0,17.2,52.66
2026-04-02T16:00:00.000Z,9.35,3.54,2.72,1.96,1.5,1.41,0.0,21.6,57.41
2026-04-02T17:00:00.000Z,9.32,3.55,2.71,1.95,1.49,1.41,0.0,18.8,59.44
2026-04-02T18:00:00.000Z,9.29,3.52,2.72,1.93,1.48,1.4,0.0,18.5,64.6
2026-04-02T19:00:00.000Z,9.27,3.51,2.71,1.93,1.47,1.4,0.0,16.9,68.25
2026-04-02T20:00:00.000Z,9.25,3.51,2.72,1.93,1.46,1.4,0.0,14.7,70.5
2026-04-02T21:00:00.000Z,9.24,3.51,2.72,1.9,1.45,1.38,0.0,12.5,78.89
2026-04-02T22:00:00.000Z,9.23,3.51,2.72,1.91,1.44,1.38,0.0,9.5,79.34
2026-04-02T23:00:00.000Z,9.19,3.5,2.72,1.92,1.45,1.38,0.0,9.7,93.54
2026-04-03T00:00:00.000Z,9.17,3.49,2.73,1.89,1.48,1.37,0.0,9.2,94.36
2026-04-03T01:00:00.000Z,9.14,3.49,2.72,1.88,1.46,1.39,0.0,9.5,93.83
2026-04-03T02:00:00.000Z,9.13,3.49,2.7,1.87,1.45,1.4,0.0,10.0,93.94
2026-04-03T03:00:00.000Z,9.11,3.46,2.71,1.84,1.46,1.38,0.0,10.6,94.53
2026-04-03T04:00:00.000Z,9.1,3.46,2.71,1.83,1.46,1.39,0.0,7.9,88.65
2026-04-03T05:00:00.000Z,9.08,3.44,2.71,1.82,1.45,1.39,0.0,10.2,84.37
2026-04-03T06:00:00.000Z,9.1,3.44,2.7,1.82,1.43,1.4,0.0,12.1,77.44
2026-04-03T07:00:00.000Z,9.09,3.44,2.71,1.8,1.44,1.39,0.0,13.1,71.55
2026-04-03T08:00:00.000Z,9.07,3.41,2.7,1.79,1.42,1.39,0.0,16.5,75.43
2026-04-03T09:00:00.000Z,9.05,3.38,2.71,1.8,1.42,1.39,0.0,15.7,74.1
2026-04-03T10:00:00.000Z,9.02,3.35,2.7,1.77,1.42,1.39,0.0,19.6,61.82
2026-04-03T11:00:00.000Z,9.0,3.35,2.7,1.77,1.41,1.39,0.0,18.4,64.6
2026-04-03T12:00:00.000Z,8.98,3.34,2.69,1.77,1.41,1.39,0.0,19.1,53.07
2026-04-03T13:00:00.000Z,8.95,3.36,2.69,1.76,1.41,1.38,0.0,18.3,58.66
2026-04-03T14:00:00.000Z,8.91,3.34,2.66,1.75,1.4,1.37,0.0,21.8,51.85
2026-04-03T15:00:00.000Z,8.87,3.33,2.65,1.75,1.39,1.37,0.0,22.4,53.22
2026-04-03T16:00:00.000Z,8.83,3.31,2.65,1.74,1.39,1.35,0.0,21.1,55.12
2026-04-03T17:00:00.000Z,8.8,3.29,2.64,1.75,1.4,1.35,0.0,18.5,66.17
2026-04-03T18:00:00.000Z,8.78,3.29,2.64,1.74,1.39,1.35,0.0,18.8,64.0
2026-04-03T19:00:00.000Z,8.77,3.27,2.62,1.74,1.4,1.34,0.0,15.1,66.51
2026-04-03T20:00:00.000Z,8.75,3.25,2.61,1.75,1.37,1.32,0.0,16.5,69.03
2026-04-03T21:00:00.000Z,8.73,3.25,2.62,1.74,1.37,1.31,0.0,10.3,82.93
2026-04-03T22:00:00.000Z,8.72,3.25,2.63,1.74,1.36,1.3,0.0,11.1,82.68
2026-04-03T23:00:00.000Z,8.69,3.25,2.62,1.72,1.38,1.28,0.0,8.1,88.0
2026-04-04T00:00:00.000Z,8.65,3.24,2.62,1.71,1.36,1.27,0.0,8.8,89.33
2026-04-04T01:00:00.000Z,8.65,3.23,2.61,1.71,1.38,1.25,0.0,7.2,95.23
2026-04-04T02:00:00.000Z,8.62,3.23,2.6,1.71,1.38,1.25,0.0,8.5,91.06
2026-04-04T03:00:00.000Z,8.62,3.23,2.6,1.72,1.36,1.24,0.0,9.8,91.5
2026-04-04T04:00:00.000Z,8.61,3.21,2.59,1.72,1.35,1.26,0.0,9.5,85.48
2026-04-04T05:00:00.000Z,8.6,3.2,2.6,1.74,1.37,1.27,0.0,11.0,88.54
2026-04-04T06:00:00.000Z,8.58,3.2,2.6,1.72,1.35,1.26,0.0,11.3,83.38
2026-04-04T07:00:00.000Z,8.54,3.19,2.57,1.71,1.34,1.25,0.0,14.6,76.65
2026-04-04T08:00:00.000Z,8.53,3.17,2.58,1.71,1.33,1.24,0.0,16.4,73.72
2026-04-04T09:00:00.000Z,8.49,3.16,2.58,1.7,1.34,1.25,0.0,14.2,69.28
2026-04-04T10:00:00.000Z,8.49,3.15,2.57,1.69,1.34,1.25,0.0,19.2,63.55
2026-04-04T11:00:00.000Z,8.46,3.13,2.56,1.66,1.32,1.25,0.0,20.3,54.35
2026-04-04T12:00:00.000Z,8.44,3.11,2.55,1.65,1.32,1.24,0.0,21.5,56.24
2026-04-04T13:00:00.000Z,8.41,3.11,2.54,1.65,1.32,1.24,0.0,21.0,55.06
2026-04-04T14:00:00.000Z,8.39,3.11,2.53,1.67,1.31,1.22,0.0,18.8,50.99
2026-04-04T15:00:00.000Z,8.36,3.12,2.52,1.65,1.3,1.2,0.0,21.8,48.71
2026-04-04T16:00:00.000Z,8.34,3.1,2.49,1.64,1.31,1.19,0.0,19.5,54.47
2026-04-04T17:00:00.000Z,8.31,3.1,2.49,1.63,1.31,1.2,0.0,19.5,58.28
2026-04-04T18:00:00.000Z,8.29,3.09,2.49,1.63,1.31,1.21,0.0,14.4,59.24
2026-04-04T19:00:00.000Z,8.27,3.08,2.47,1.62,1.31,1.2,0.0,17.5,69.25
2026-04-04T20:00:00.000Z,8.26,3.06,2.49,1.62,1.32,1.18,0.0,16.1,73.4
2026-04-04T21:00:00.000Z,8.23,3.05,2.5,1.62,1.33,1.18,0.0,16.5,76.73
2026-04-04T22:00:00.000Z,8.21,3.03,2.48,1.62,1.33,1.18,0.0,13.7,79.81
2026-04-04T23:00:00.000Z,8.19,3.02,2.47,1.61,1.33,1.16,0.0,10.3,86.75
2026-04-05T00:00:00.000Z,8.19,3.02,2.45,1.61,1.32,1.17,0.0,12.1,88.45
2026-04-05T01:00:00.000Z,8.18,3.04,2.46,1.61,1.32,1.17,0.0,6.9,92.36
2026-04-05T02:00:00.000Z,8.17,3.03,2.45,1.62,1.31,1.18,0.0,14.6,98.27
2026-04-05T03:00:00.000Z,8.15,3.01,2.45,1.61,1.29,1.16,0.0,13.6,92.95
2026-04-05T04:00:00.000Z,8.88,3.36,2.71,1.79,1.44,1.28,2.1,10.9,83.94
2026-04-05T05:00:00.000Z,8.85,3.37,2.73,1.8,1.43,1.26,0.0,9.3,87.41
2026-04-05T06:00:00.000Z,8.84,3.35,2.72,1.81,1.43,1.27,0.0,12.0,79.79
2026-04-05T07:00:00.000Z,8.82,3.34,2.71,1.82,1.43,1.26,0.0,14.4,79.64
2026-04-05T08:00:00.000Z,8.79,3.34,2.69,1.82,1.41,1.26,0.0,15.4,75.87
2026-04-05T09:00:00.000Z,8.75,3.34,2.69,1.81,1.41,1.27,0.0,17.5,68.61
2026-04-05T10:00:00.000Z,8.73,3.33,2.7,1.8,1.4,1.26,0.0,19.5,67.99
2026-04-05T11:00:00.000Z,8.7,3.33,2.68,1.78,1.39,1.26,0.0,18.4,62.54
2026-04-05T12:00:00.000Z,8.68,3.32,2.7,1.77,1.38,1.26,0.0,20.3,60.55
2026-04-05T13:00:00.000Z,8.66,3.3,2.68,1.75,1.37,1.27,0.0,20.5,48.55
2026-04-05T14:00:00.000Z,8.62,3.3,2.69,1.75,1.35,1.28,0.0,21.2,55.04
2026-04-05T15:00:00.000Z,8.59,3.28,2.66,1.74,1.36,1.28,0.0,21.7,47.54
2026-04-05T16:00:00.000Z,8.57,3.25,2.68,1.75,1.37,1.26,0.0,17.2,60.76
2026-04-05T17:00:00.000Z,8.54,3.26,2.66,1.74,1.36,1.26,0.0,19.3,57.68
2026-04-05T18:00:00.000Z,8.51,3.24,2.67,1.74,1.36,1.25,0.0,20.5,62.63
