date,time,atmospheric_temperature,atmospheric_temperature_daily_min,atmospheric_temperature_daily_max,atmospheric_temperature_daily_average,atmospheric_relative_humidity,atmospheric_pressure,precipitation,average_wind_speed,wind_direction,wind_gust,leaf_relative_humidity,leaf_temperature,leaf_wetness,soil_temperature_10cm,soil_temperature_20cm,soil_temperature_30cm,soil_temperature_40cm,soil_temperature_50cm,soil_temperature_60cm,solar_irradiance_copernicus
2026-04-13,12:00:00,20.4,11.7,20.8,16.2,51.0,1013.2,0.0,2.3,NW,5.4,58.2,19.2,0.0,14.3,14.6,14.6,15.1,15.5,15.6,376.1
2026-04-13,13:00:00,20.5,11.7,20.8,16.2,53.9,1013.8,0.0,1.3,SE,3.0,58.4,19.6,0.0,14.3,14.6,14.6,15.1,15.5,15.6,383.1
2026-04-13,14:00:00,20.7,11.7,20.8,16.2,49.7,1009.6,0.0,6.9,NE,8.7,51.0,20.1,0.0,14.3,14.6,14.6,15.1,15.5,15.6,386.6
2026-04-13,15:00:00,20.4,11.7,20.8,16.2,52.3,1012.7,0.0,5.3,NW,7.6,56.6,19.3,0.0,14.3,14.6,14.6,15.1,15.5,15.6,360.2
2026-04-13,16:00:00,19.9,11.7,20.8,16.2,51.1,1012.4,0.0,2.9,NE,4.1,54.0,18.6,0.0,14.3,14.6,14.6,15.1,15.5,15.6,315.5
2026-04-13,17:00:00,19.0,11.7,20.8,16.2,56.6,1010.3,0.0,1.8,SE,3.9,59.9,17.5,0.0,14.3,14.6,14.6,15.1,15.5,15.6,234.4
2026-04-13,18:00:00,18.7,11.7,20.8,16.2,60.9,1016.5,0.0,2.3,E,5.1,70.9,17.1,0.1,14.3,14.6,14.6,15.1,15.5,15.6,187.9
2026-04-13,19:00:00,17.8,11.7,20.8,16.2,60.3,1011.0,0.0,6.8,W,10.1,69.8,16.1,0.0,14.3,14.6,14.6,15.1,15.5,15.6,104.5
2026-04-13,20:00:00,15.7,11.7,20.8,16.2,73.4,1017.9,0.0,7.7,SE,11.3,75.7,14.1,0.6,14.3,14.6,14.6,15.1,15.5,15.6,0
2026-04-13,21:00:00,15.0,11.7,20.8,16.2,77.2,1015.6,0.0,6.1,NE,8.5,80.3,14.2,1.0,14.3,14.6,14.6,15.1,15.5,15.6,0.0
2026-04-13,22:00:00,14.2,11.7,20.8,16.2,80.2,1010.1,0.0,4.1,SW,6.8,81.6,12.4,1.2,14.3,14.6,14.6,15.1,15.5,15.6,0.0
2026-04-13,23:00:00,12.8,11.7,20.8,16.2,86.6,1013.0,0.0,5.6,SE,7.7,90.8,11.3,2.1,14.3,14.6,14.6,15.1,15.5,15.6,0.0
2026-04-14,00:00:00,12.7,12.3,21.5,16.9,89.0,1014.0,0.0,5.3,W,8.9,91.0,11.6,2.1,14.3,14.4,15.2,15.6,15.4,16.2,0.0
2026-04-14,01:00:00,12.5,12.3,21.5,16.9,87.3,1009.1,0.0,5.0,S,7.4,88.2,11.8,1.8,14.3,14.4,15.2,15.6,15.4,16.2,0.0
2026-04-14,02:00:00,12.4,12.3,21.5,16.9,86.8,1014.9,0.0,4.4,NE,6.0,95.9,11.3,2.6,14.3,14.4,15.2,15.6,15.4,16.2,0.0
2026-04-14,03:00:00,12.2,12.3,21.5,16.9,89.2,1013.2,0.0,4.2,N,6.3,90.9,10.4,2.1,14.3,14.4,15.2,15.6,15.4,16.2,0.0
2026-04-14,04:00:00,12.8,12.3,21.5,16.9,85.8,1009.1,0.0,4.8,NE,7.2,89.7,10.9,2.0,14.3,14.4,15.2,15.6,15.4,16.2,0.0
2026-04-14,05:00:00,13.4,12.3,21.5,16.9,87.4,1011.1,0.0,6.7,E,9.7,93.4,11.5,2.3,14.3,14.4,15.2,15.6,15.4,16.2,0.0
2026-04-14,06:00:00,14.7,12.3,21.5,16.9,79.6,1014.8,0.0,2.9,E,3.9,84.1,13.0,1.4,14.3,14.4,15.2,15.6,15.4,16.2,6.3
2026-04-14,07:00:00,15.5,12.3,21.5,16.9,75.1,1013.7,0.0,4.4,N,6.8,82.5,14.6,1.2,14.3,14.4,15.2,15.6,15.4,16.2,111.9
2026-04-14,08:00:00,16.9,12.3,21.5,16.9,71.2,1015.1,0.0,3.1,E,5.9,75.4,16.1,0.5,14.3,14.4,15.2,15.6,15.4,16.2,180.6
2026-04-14,09:00:00,18.0,12.3,21.5,16.9,64.6,1014.6,0.0,5.9,N,7.2,67.0,16.2,0.0,14.3,14.4,15.2,15.6,15.4,16.2,235.8
2026-04-14,10:00:00,19.3,12.3,21.5,16.9,58.3,1017.2,0.0,5.9,SE,9.1,67.4,18.2,0.0,14.3,14.4,15.2,15.6,15.4,16.2,328.4
2026-04-14,11:00:00,19.8,12.3,21.5,16.9,56.6,1015.6,0.0,4.5,W,7.8,61.1,18.9,0.0,14.3,14.4,15.2,15.6,15.4,16.2,360.8
2026-04-14,12:00:00,20.8,12.3,21.5,16.9,50.5,1014.9,0.0,6.2,W,8.3,59.1,19.7,0.0,14.3,14.4,15.2,15.6,15.4,16.2,360.6
2026-04-14,13:00:00,21.0,12.3,21.5,16.9,54.7,1011.3,0.0,6.2,NE,8.7,55.5,19.5,0.0,14.3,14.4,15.2,15.6,15.4,16.2,412.8
2026-04-14,14:00:00,21.4,12.3,21.5,16.9,50.3,1010.8,0.0,2.1,NE,5.6,52.1,20.7,0.0,14.3,14.4,15.2,15.6,15.4,16.2,404.5
2026-04-14,15:00:00,21.0,12.3,21.5,16.9,53.2,1008.1,0.0,2.9,E,5.2,55.4,20.4,0.0,14.3,14.4,15.2,15.6,15.4,16.2,370.9
2026-04-14,16:00:00,20.6,12.3,21.5,16.9,55.1,1016.4,0.0,6.7,NE,9.6,59.0,19.6,0.0,14.3,14.4,15.2,15.6,15.4,16.2,285.9
2026-04-14,17:00:00,19.7,12.3,21.5,16.9,59.5,1015.7,0.0,7.5,SE,9.6,61.5,19.2,0.0,14.3,14.4,15.2,15.6,15.4,16.2,221.1
2026-04-14,18:00:00,18.7,12.3,21.5,16.9,64.1,1014.8,0.0,1.4,NE,5.3,72.1,17.0,0.2,14.3,14.4,15.2,15.6,15.4,16.2,153.6
2026-04-14,19:00:00,17.8,12.3,21.5,16.9,65.6,1009.1,0.0,3.3,SE,6.0,71.8,15.9,0.2,14.3,14.4,15.2,15.6,15.4,16.2,82.7
2026-04-14,20:00:00,16.8,12.3,21.5,16.9,68.9,1009.1,0.0,3.3,SW,4.3,69.0,16.0,0.0,14.3,14.4,15.2,15.6,15.4,16.2,0
2026-04-14,21:00:00,15.9,12.3,21.5,16.9,73.0,1014.2,0.0,1.3,W,5.0,76.0,14.5,0.6,14.3,14.4,15.2,15.6,15.4,16.2,0.0
2026-04-14,22:00:00,15.1,12.3,21.5,16.9,75.5,1013.4,0.0,7.9,E,11.5,78.0,14.5,0.8,14.3,14.4,15.2,15.6,15.4,16.2,0.0
2026-04-14,23:00:00,13.5,12.3,21.5,16.9,85.6,1011.9,0.0,7.5,E,10.8,88.9,12.0,1.9,14.3,14.4,15.2,15.6,15.4,16.2,0.0
2026-04-15,00:00:00,11.5,11.0,22.6,16.8,88.8,1017.9,0.0,2.6,NE,5.4,91.9,9.9,2.2,14.6,14.8,15.3,15.5,15.7,16.2,0.0
2026-04-15,01:00:00,11.5,11.0,22.6,16.8,89.0,1008.6,0.0,3.6,E,5.5,92.8,10.0,2.3,14.6,14.8,15.3,15.5,15.7,16.2,0.0
2026-04-15,02:00:00,10.7,11.0,22.6,16.8,92.4,1017.9,0.0,4.1,E,7.7,95.2,9.2,2.5,14.6,14.8,15.3,15.5,15.7,16.2,0.0
2026-04-15,03:00:00,11.5,11.0,22.6,16.8,88.4,1017.8,0.0,5.5,N,7.4,90.7,9.9,2.1,14.6,14.8,15.3,15.5,15.7,16.2,0.0
2026-04-15,04:00:00,11.6,11.0,22.6,16.8,86.2,1008.5,0.0,7.4,SE,11.4,92.3,10.5,2.2,14.6,14.8,15.3,15.5,15.7,16.2,0.0
2026-04-15,05:00:00,12.5,11.0,22.6,16.8,84.5,1008.1,0.0,7.1,SE,8.3,85.0,10.5,1.5,14.6,14.8,15.3,15.5,15.7,16.2,0.0
2026-04-15,06:00:00,14.3,11.0,22.6,16.8,76.4,1009.7,0.0,4.8,SE,8.2,78.8,13.7,0.9,14.6,14.8,15.3,15.5,15.7,16.2,13.5
2026-04-15,07:00:00,15.1,11.0,22.6,16.8,77.2,1010.4,0.0,2.2,S,3.9,83.0,13.1,1.3,14.6,14.8,15.3,15.5,15.7,16.2,71.1
2026-04-15,08:00:00,17.2,11.0,22.6,16.8,68.5,1017.5,0.0,3.5,NW,5.6,72.9,15.9,0.3,14.6,14.8,15.3,15.5,15.7,16.2,187.6
2026-04-15,09:00:00,18.6,11.0,22.6,16.8,65.7,1015.9,0.0,1.1,NE,3.2,73.3,16.7,0.3,14.6,14.8,15.3,15.5,15.7,16.2,255.1
2026-04-15,10:00:00,19.4,11.0,22.6,16.8,62.4,1010.6,0.0,4.2,W,6.6,68.0,18.2,0.0,14.6,14.8,15.3,15.5,15.7,16.2,302.7
2026-04-15,11:00:00,21.1,11.0,22.6,16.8,53.4,1017.2,0.0,1.0,SW,4.6,58.3,19.2,0.0,14.6,14.8,15.3,15.5,15.7,16.2,386.8
2026-04-15,12:00:00,22.3,11.0,22.6,16.8,50.3,1012.9,0.0,5.5,W,8.3,59.1,20.3,0.0,14.6,14.8,15.3,15.5,15.7,16.2,367.4
2026-04-15,13:00:00,22.8,11.0,22.6,16.8,47.3,1015.6,0.0,7.7,SW,11.0,52.4,21.6,0.0,14.6,14.8,15.3,15.5,15.7,16.2,411.3
2026-04-15,14:00:00,22.8,11.0,22.6,16.8,50.3,1017.3,0.0,6.1,N,7.8,59.5,21.8,0.0,14.6,14.8,15.3,15.5,15.7,16.2,402.4
2026-04-15,15:00:00,21.9,11.0,22.6,16.8,53.4,1009.5,0.0,5.2,E,9.0,55.9,20.5,0.0,14.6,14.8,15.3,15.5,15.7,16.2,387.5
2026-04-15,16:00:00,22.2,11.0,22.6,16.8,48.5,1015.7,0.0,5.5,W,9.3,55.6,20.2,0.0,14.6,14.8,15.3,15.5,15.7,16.2,287.6
2026-04-15,17:00:00,21.3,11.0,22.6,16.8,56.8,1009.7,0.0,4.0,W,7.1,62.7,19.7,0.0,14.6,14.8,15.3,15.5,15.7,16.2,264.5
2026-04-15,18:00:00,20.1,11.0,22.6,16.8,60.9,1009.1,0.0,5.0,E,8.4,63.6,19.3,0.0,14.6,14.8,15.3,15.5,15.7,16.2,188.5
2026-04-15,19:00:00,18.5,11.0,22.6,16.8,61.2,1009.7,0.0,4.4,W,5.7,66.4,17.0,0.0,14.6,14.8,15.3,15.5,15.7,16.2,103.0
2026-04-15,20:00:00,16.5,11.0,22.6,16.8,70.3,1015.0,0.0,2.4,NE,3.9,74.8,14.8,0.5,14.6,14.8,15.3,15.5,15.7,16.2,0
2026-04-15,21:00:00,14.9,11.0,22.6,16.8,74.7,1015.6,0.0,2.8,W,6.5,79.1,13.0,0.9,14.6,14.8,15.3,15.5,15.7,16.2,0.0
2026-04-15,22:00:00,13.5,11.0,22.6,16.8,82.2,1008.8,0.0,1.6,NE,3.0,85.6,12.1,1.6,14.6,14.8,15.3,15.5,15.7,16.2,0.0
2026-04-15,23:00:00,12.7,11.0,22.6,16.8,85.2,1009.0,0.0,1.4,N,4.7,91.9,11.0,2.2,14.6,14.8,15.3,15.5,15.7,16.2,0.0
2026-04-16,00:00:00,11.8,10.9,22.6,16.8,85.9,1014.8,0.0,3.4,SE,5.3,95.3,10.3,2.5,14.7,15.1,15.6,15.5,16.0,16.4,0.0
2026-04-16,01:00:00,11.0,10.9,22.6,16.8,87.0,1011.6,0.0,3.3,NW,4.6,95.7,9.9,2.6,14.7,15.1,15.6,15.5,16.0,16.4,0.0
2026-04-16,02:00:00,11.3,10.9,22.6,16.8,91.2,1008.3,0.0,1.9,SE,4.5,94.9,9.9,2.5,14.7,15.1,15.6,15.5,16.0,16.4,0.0
2026-04-16,03:00:00,11.3,10.9,22.6,16.8,88.5,1012.1,0.0,2.3,SW,6.3,88.7,10.3,1.9,14.7,15.1,15.6,15.5,16.0,16.4,0.0
2026-04-16,04:00:00,11.3,10.9,22.6,16.8,90.5,1011.3,0.0,4.1,W,6.9,97.9,9.6,2.8,14.7,15.1,15.6,15.5,16.0,16.4,0.0
2026-04-16,05:00:00,12.5,10.9,22.6,16.8,87.2,1017.4,0.0,4.3,NE,7.3,94.5,11.6,2.5,14.7,15.1,15.6,15.5,16.0,16.4,0.0
2026-04-16,06:00:00,13.6,10.9,22.6,16.8,78.6,1013.2,0.0,5.0,N,8.6,79.9,11.9,1.0,14.7,15.1,15.6,15.5,16.0,16.4,0
2026-04-16,07:00:00,15.5,10.9,22.6,16.8,74.6,1016.7,0.0,2.2,NE,4.5,79.4,14.2,0.9,14.7,15.1,15.6,15.5,16.0,16.4,73.6
2026-04-16,08:00:00,16.5,10.9,22.6,16.8,73.5,1015.0,0.0,1.7,N,5.7,75.1,14.6,0.5,14.7,15.1,15.6,15.5,16.0,16.4,197.7
2026-04-16,09:00:00,18.6,10.9,22.6,16.8,62.0,1010.6,0.0,4.3,NE,8.0,68.7,16.7,0.0,14.7,15.1,15.6,15.5,16.0,16.4,257.4
2026-04-16,10:00:00,19.7,10.9,22.6,16.8,61.7,1011.3,1.3,5.0,NE,8.8,68.1,18.6,0.8,14.7,15.1,15.6,15.5,16.0,16.4,325.8
2026-04-16,11:00:00,21.2,10.9,22.6,16.8,54.1,1014.4,2.5,7.0,SE,10.4,56.7,20.3,0.0,14.7,15.1,15.6,15.5,16.0,16.4,337.1
2026-04-16,12:00:00,21.7,10.9,22.6,16.8,53.7,1009.9,3.8,5.0,SW,6.4,63.2,20.3,0.3,14.7,15.1,15.6,15.5,16.0,16.4,360.1
2026-04-16,13:00:00,22.0,10.9,22.6,16.8,52.3,1016.5,3.9,3.2,E,5.3,57.5,20.6,0.0,14.7,15.1,15.6,15.5,16.0,16.4,383.3
2026-04-16,14:00:00,22.5,10.9,22.6,16.8,50.6,1012.6,1.0,7.6,NW,11.1,57.4,21.8,0.0,14.7,15.1,15.6,15.5,16.0,16.4,377.0
2026-04-16,15:00:00,22.7,10.9,22.6,16.8,51.8,1016.3,0.6,3.2,NE,5.7,54.5,20.9,0.0,14.7,15.1,15.6,15.5,16.0,16.4,364.8
2026-04-16,16:00:00,22.0,10.9,22.6,16.8,50.4,1010.9,0.0,7.8,SW,9.0,51.9,20.4,0.0,14.7,15.1,15.6,15.5,16.0,16.4,333.6
2026-04-16,17:00:00,21.4,10.9,22.6,16.8,52.5,1015.4,0.0,7.5,NW,10.8,59.8,20.5,0.0,14.7,15.1,15.6,15.5,16.0,16.4,268.3
2026-04-16,18:00:00,20.1,10.9,22.6,16.8,56.5,1008.2,0.0,3.7,NW,6.0,66.4,18.5,0.0,14.7,15.1,15.6,15.5,16.0,16.4,167.0
2026-04-16,19:00:00,18.3,10.9,22.6,16.8,63.4,1015.0,0.0,2.4,W,6.0,64.4,17.3,0.0,14.7,15.1,15.6,15.5,16.0,16.4,106.5
2026-04-16,20:00:00,17.2,10.9,22.6,16.8,65.8,1017.3,0.0,3.1,E,6.1,70.2,16.0,0.0,14.7,15.1,15.6,15.5,16.0,16.4,23.8
2026-04-16,21:00:00,15.0,10.9,22.6,16.8,77.8,1010.0,0.0,5.6,NE,7.7,84.6,13.0,1.5,14.7,15.1,15.6,15.5,16.0,16.4,0.0
2026-04-16,22:00:00,13.5,10.9,22.6,16.8,83.8,1012.3,0.0,6.9,NE,10.7,87.4,12.3,1.7,14.7,15.1,15.6,15.5,16.0,16.4,0.0
2026-04-16,23:00:00,13.1,10.9,22.6,16.8,80.2,1013.2,0.0,3.4,E,5.7,86.5,12.0,1.6,14.7,15.1,15.6,15.5,16.0,16.4,0.0
2026-04-17,00:00:00,12.0,11.2,21.9,16.5,88.7,1016.6,0.0,5.6,NW,7.4,92.4,11.3,2.2,15.0,15.5,15.6,15.8,16.2,16.6,0.0
2026-04-17,01:00:00,10.9,11.2,21.9,16.5,91.1,1014.7,0.0,4.6,NW,5.7,93.8,9.3,2.4,15.0,15.5,15.6,15.8,16.2,16.6,0.0
2026-04-17,02:00:00,11.4,11.2,21.9,16.5,87.3,1012.8,0.0,5.5,E,7.8,88.3,10.8,1.8,15.0,15.5,15.6,15.8,16.2,16.6,0.0
2026-04-17,03:00:00,11.7,11.2,21.9,16.5,89.9,1009.8,0.0,6.7,NW,7.8,90.5,9.9,2.0,15.0,15.5,15.6,15.8,16.2,16.6,0.0
2026-04-17,04:00:00,11.9,11.2,21.9,16.5,89.3,1014.5,0.0,6.3,NE,7.9,91.1,10.5,2.1,15.0,15.5,15.6,15.8,16.2,16.6,0.0
2026-04-17,05:00:00,12.4,11.2,21.9,16.5,85.8,1016.0,0.0,1.9,SE,3.3,92.3,11.8,2.2,15.0,15.5,15.6,15.8,16.2,16.6,0.0
2026-04-17,06:00:00,13.6,11.2,21.9,16.5,82.6,1008.8,0.0,1.9,E,3.8,86.8,11.7,1.7,15.0,15.5,15.6,15.8,16.2,16.6,0
2026-04-17,07:00:00,14.9,11.2,21.9,16.5,78.9,1013.2,0.0,6.5,NW,9.5,80.3,13.7,1.0,15.0,15.5,15.6,15.8,16.2,16.6,77.8
2026-04-17,08:00:00,16.9,11.2,21.9,16.5,71.7,1014.1,0.0,4.6,N,7.7,74.1,16.1,0.4,15.0,15.5,15.6,15.8,16.2,16.6,161.5
2026-04-17,09:00:00,18.2,11.2,21.9,16.5,66.6,1014.0,0.0,2.5,E,4.6,73.9,17.1,0.4,15.0,15.5,15.6,15.8,16.2,16.6,252.4
2026-04-17,10:00:00,18.9,11.2,21.9,16.5,62.1,1009.6,2.1,7.6,E,10.6,67.5,18.3,0.8,15.0,15.5,15.6,15.8,16.2,16.6,326.7
2026-04-17,11:00:00,20.8,11.2,21.9,16.5,55.3,1009.9,1.8,5.6,E,9.1,59.5,20.1,0.0,15.0,15.5,15.6,15.8,16.2,16.6,389.9
2026-04-17,12:00:00,21.1,11.2,21.9,16.5,50.2,1014.0,0.8,1.9,W,3.2,50.9,19.6,0.0,15.0,15.5,15.6,15.8,16.2,16.6,381.7
2026-04-17,13:00:00,21.5,11.2,21.9,16.5,50.2,1016.7,1.3,1.1,SE,3.2,54.0,20.8,0.0,15.0,15.5,15.6,15.8,16.2,16.6,425.5
2026-04-17,14:00:00,21.5,11.2,21.9,16.5,52.9,1011.1,3.4,4.4,S,7.0,58.4,20.1,0.0,15.0,15.5,15.6,15.8,16.2,16.6,413.8
2026-04-17,15:00:00,21.3,11.2,21.9,16.5,55.0,1011.9,1.7,6.2,W,10.1,59.8,20.6,0.0,15.0,15.5,15.6,15.8,16.2,16.6,331.0
2026-04-17,16:00:00,21.1,11.2,21.9,16.5,51.0,1009.3,0.0,3.7,N,6.9,60.2,19.6,0.0,15.0,15.5,15.6,15.8,16.2,16.6,304.9
2026-04-17,17:00:00,20.6,11.2,21.9,16.5,56.0,1012.2,0.0,4.2,SW,6.5,64.0,19.3,0.0,15.0,15.5,15.6,15.8,16.2,16.6,235.9
2026-04-17,18:00:00,19.1,11.2,21.9,16.5,63.1,1016.8,0.0,6.7,NE,8.6,72.6,18.0,0.3,15.0,15.5,15.6,15.8,16.2,16.6,162.3
2026-04-17,19:00:00,17.5,11.2,21.9,16.5,63.9,1015.3,0.0,7.6,N,9.1,64.7,16.6,0.0,15.0,15.5,15.6,15.8,16.2,16.6,114.8
2026-04-17,20:00:00,16.8,11.2,21.9,16.5,66.1,1017.5,0.0,5.7,E,9.5,70.9,15.5,0.1,15.0,15.5,15.6,15.8,16.2,16.6,29.9
2026-04-17,21:00:00,15.5,11.2,21.9,16.5,75.1,1012.1,0.0,5.3,N,9.0,82.2,13.9,1.2,15.0,15.5,15.6,15.8,16.2,16.6,0.0
2026-04-17,22:00:00,14.1,11.2,21.9,16.5,77.6,1015.4,0.0,7.7,N,11.2,83.7,12.2,1.4,15.0,15.5,15.6,15.8,16.2,16.6,0.0
2026-04-17,23:00:00,12.9,11.2,21.9,16.5,85.9,1013.2,0.0,2.6,E,3.8,91.0,11.0,2.1,15.0,15.5,15.6,15.8,16.2,16.6,0.0
2026-04-18,00:00:00,12.2,11.7,21.7,16.7,86.8,1010.1,0.0,6.2,SE,8.9,96.0,10.3,2.6,14.9,15.6,15.5,16.0,16.5,16.4,0.0
2026-04-18,01:00:00,12.3,11.7,21.7,16.7,87.7,1016.9,0.0,7.5,NW,11.2,88.3,11.8,1.8,14.9,15.6,15.5,16.0,16.5,16.4,0.0
2026-04-18,02:00:00,11.7,11.7,21.7,16.7,88.8,1009.1,0.0,3.4,W,6.6,92.3,11.0,2.2,14.9,15.6,15.5,16.0,16.5,16.4,0.0
2026-04-18,03:00:00,11.9,11.7,21.7,16.7,86.7,1013.1,0.0,2.1,NW,3.5,86.8,10.2,1.7,14.9,15.6,15.5,16.0,16.5,16.4,0.0
2026-04-18,04:00:00,12.1,11.7,21.7,16.7,88.2,1011.7,0.0,3.6,S,7.3,89.3,10.9,1.9,14.9,15.6,15.5,16.0,16.5,16.4,0.0
2026-04-18,05:00:00,13.5,11.7,21.7,16.7,80.8,1011.5,0.0,4.0,SE,6.1,81.9,12.6,1.2,14.9,15.6,15.5,16.0,16.5,16.4,0.0
2026-04-18,06:00:00,13.8,11.7,21.7,16.7,81.1,1011.3,0.0,1.2,NW,4.2,90.7,11.8,2.1,14.9,15.6,15.5,16.0,16.5,16.4,0
2026-04-18,07:00:00,15.4,11.7,21.7,16.7,75.2,1014.8,0.0,1.9,W,5.2,80.2,13.5,1.0,14.9,15.6,15.5,16.0,16.5,16.4,109.6
2026-04-18,08:00:00,16.6,11.7,21.7,16.7,68.1,1009.1,0.0,1.1,N,2.6,75.8,15.7,0.6,14.9,15.6,15.5,16.0,16.5,16.4,184.3
2026-04-18,09:00:00,17.8,11.7,21.7,16.7,68.5,1015.4,0.0,4.0,NW,5.9,69.3,16.7,0.0,14.9,15.6,15.5,16.0,16.5,16.4,256.5
2026-04-18,10:00:00,19.4,11.7,21.7,16.7,57.4,1010.8,0.0,1.8,SE,3.6,64.1,18.3,0.0,14.9,15.6,15.5,16.0,16.5,16.4,311.2
2026-04-18,11:00:00,20.5,11.7,21.7,16.7,52.5,1015.3,0.0,5.3,E,6.9,54.8,19.8,0.0,14.9,15.6,15.5,16.0,16.5,16.4,332.7
2026-04-18,12:00:00,21.5,11.7,21.7,16.7,53.4,1012.3,0.0,5.3,N,6.6,57.2,20.2,0.0,14.9,15.6,15.5,16.0,16.5,16.4,402.0
2026-04-18,13:00:00,22.0,11.7,21.7,16.7,47.2,1012.3,0.0,1.4,N,3.7,50.2,21.1,0.0,14.9,15.6,15.5,16.0,16.5,16.4,386.8
2026-04-18,14:00:00,21.6,11.7,21.7,16.7,49.9,1011.2,0.0,1.3,N,2.4,56.5,20.6,0.0,14.9,15.6,15.5,16.0,16.5,16.4,377.1
2026-04-18,15:00:00,21.3,11.7,21.7,16.7,52.3,1012.3,0.0,2.8,SW,5.3,55.3,20.7,0.0,14.9,15.6,15.5,16.0,16.5,16.4,331.2
2026-04-18,16:00:00,21.1,11.7,21.7,16.7,54.6,1011.3,0.0,6.2,SW,8.3,57.0,20.2,0.0,14.9,15.6,15.5,16.0,16.5,16.4,317.8
2026-04-18,17:00:00,19.8,11.7,21.7,16.7,55.3,1014.3,0.0,5.2,SE,6.3,57.2,18.6,0.0,14.9,15.6,15.5,16.0,16.5,16.4,225.3
2026-04-18,18:00:00,19.6,11.7,21.7,16.7,59.1,1011.0,0.0,4.3,E,7.6,59.5,18.8,0.0,14.9,15.6,15.5,16.0,16.5,16.4,176.6
2026-04-18,19:00:00,17.7,11.7,21.7,16.7,68.3,1016.5,0.0,7.3,SW,11.2,72.8,16.1,0.3,14.9,15.6,15.5,16.0,16.5,16.4,113.7
2026-04-18,20:00:00,16.3,11.7,21.7,16.7,71.1,1017.3,0.0,4.5,S,5.6,78.1,15.6,0.8,14.9,15.6,15.5,16.0,16.5,16.4,0
2026-04-18,21:00:00,15.5,11.7,21.7,16.7,76.6,1014.9,0.0,6.2,NE,8.4,78.3,13.9,0.8,14.9,15.6,15.5,16.0,16.5,16.4,0.0
2026-04-18,22:00:00,14.1,11.7,21.7,16.7,82.1,1012.0,0.0,2.9,E,4.5,87.8,12.7,1.8,14.9,15.6,15.5,16.0,16.5,16.4,0.0
2026-04-18,23:00:00,12.7,11.7,21.7,16.7,88.6,1013.1,0.0,4.5,S,7.7,91.6,11.9,2.2,14.9,15.6,15.5,16.0,16.5,16.4,0.0
2026-04-19,00:00:00,12.8,12.4,21.3,16.9,89.9,1014.4,0.0,2.7,NE,6.2,89.9,11.8,2.0,15.0,15.4,15.6,16.0,16.7,17.0,0.0
2026-04-19,01:00:00,12.7,12.4,21.3,16.9,87.9,1008.8,0.0,5.9,E,8.5,92.0,11.3,2.2,15.0,15.4,15.6,16.0,16.7,17.0,0.0
2026-04-19,02:00:00,12.3,12.4,21.3,16.9,87.8,1016.2,0.0,6.8,S,8.5,89.6,10.3,2.0,15.0,15.4,15.6,16.0,16.7,17.0,0.0
2026-04-19,03:00:00,12.6,12.4,21.3,16.9,92.0,1015.8,0.0,6.5,W,7.8,99.0,11.7,2.9,15.0,15.4,15.6,16.0,16.7,17.0,0.0
2026-04-19,04:00:00,13.2,12.4,21.3,16.9,87.0,1010.1,0.0,4.1,SE,6.1,92.8,11.5,2.3,15.0,15.4,15.6,16.0,16.7,17.0,0.0
2026-04-19,05:00:00,14.0,12.4,21.3,16.9,80.8,1010.3,0.0,6.1,NW,8.2,81.7,13.2,1.2,15.0,15.4,15.6,16.0,16.7,17.0,0.0
2026-04-19,06:00:00,14.4,12.4,21.3,16.9,83.2,1009.9,0.0,4.4,S,7.6,83.4,13.7,1.3,15.0,15.4,15.6,16.0,16.7,17.0,0
2026-04-19,07:00:00,15.6,12.4,21.3,16.9,76.3,1008.7,0.0,1.5,W,3.2,77.3,14.3,0.7,15.0,15.4,15.6,16.0,16.7,17.0,102.6
2026-04-19,08:00:00,17.2,12.4,21.3,16.9,69.1,1011.8,0.0,1.1,N,4.6,70.4,15.5,0.0,15.0,15.4,15.6,16.0,16.7,17.0,159.6
2026-04-19,09:00:00,18.5,12.4,21.3,16.9,63.2,1015.9,0.0,1.1,SW,4.5,71.7,17.9,0.2,15.0,15.4,15.6,16.0,16.7,17.0,227.7
2026-04-19,10:00:00,19.4,12.4,21.3,16.9,60.9,1016.2,0.0,3.2,SE,5.6,61.5,17.9,0.0,15.0,15.4,15.6,16.0,16.7,17.0,320.4
2026-04-19,11:00:00,19.7,12.4,21.3,16.9,59.2,1009.0,0.0,3.1,W,5.6,60.6,17.8,0.0,15.0,15.4,15.6,16.0,16.7,17.0,331.8
2026-04-19,12:00:00,20.7,12.4,21.3,16.9,50.6,1014.6,0.0,2.6,W,6.2,57.5,19.1,0.0,15.0,15.4,15.6,16.0,16.7,17.0,414.1
2026-04-19,13:00:00,21.2,12.4,21.3,16.9,53.4,1010.2,0.0,7.7,NE,9.5,59.6,20.5,0.0,15.0,15.4,15.6,16.0,16.7,17.0,425.4
2026-04-19,14:00:00,21.8,12.4,21.3,16.9,50.2,1014.0,0.0,2.2,E,4.8,57.0,21.1,0.0,15.0,15.4,15.6,16.0,16.7,17.0,400.0
2026-04-19,15:00:00,21.0,12.4,21.3,16.9,53.3,1011.5,0.0,1.7,SW,5.4,62.6,19.3,0.0,15.0,15.4,15.6,16.0,16.7,17.0,373.1
2026-04-19,16:00:00,20.3,12.4,21.3,16.9,51.5,1017.3,0.0,2.0,SW,5.0,53.0,19.1,0.0,15.0,15.4,15.6,16.0,16.7,17.0,330.5
